FIPS,State,County,OutcomesZ-Score,OutcomesRank,FactorsZ-Score,FactorsRank
20079,Kansas,Harvey,-0.37,32,-0.42,17
20081,Kansas,Haskell,-0.34,34,0.12,60
20083,Kansas,Hodgeman,-0.11,51,-0.67,4
20085,Kansas,Jackson,0.13,66,0.12,62
20087,Kansas,Jefferson,-0.26,42,-0.08,47
20089,Kansas,Jewell,-0.19,46,-0.16,38
20091,Kansas,Johnson,-1.15,1,-1.18,1
20093,Kansas,Kearny,-0.56,20,0.21,72
20095,Kansas,Kingman,-0.56,21,-0.30,28
20097,Kansas,Kiowa,-0.60,19,-0.37,20
20099,Kansas,Labette,1.02,93,0.58,95
20101,Kansas,Lane,-0.42,27,-0.04,52
20103,Kansas,Leavenworth,-0.24,43,0.06,57
20105,Kansas,Lincoln,-0.64,17,-0.09,46
20107,Kansas,Linn,0.55,84,0.71,100
20109,Kansas,Logan,1.12,97,-0.35,22
20111,Kansas,Lyon,-0.34,36,0.10,58
20115,Kansas,Marion,-0.41,28,-0.24,31
20117,Kansas,Marshall,-0.34,35,-0.21,35
20113,Kansas,McPherson,-0.75,12,-0.68,3
20119,Kansas,Meade,-0.86,6,-0.14,41
20121,Kansas,Miami,-0.39,30,-0.46,10
20123,Kansas,Mitchell,-0.63,18,-0.62,5
20125,Kansas,Montgomery,1.08,96,0.65,99
20127,Kansas,Morris,0.03,58,-0.11,44
20129,Kansas,Morton,0.21,69,0.43,85
20131,Kansas,Nemaha,-0.72,15,-0.93,2
20133,Kansas,Neosho,1.02,94,0.54,92
20135,Kansas,Ness,0.05,60,-0.31,27
20137,Kansas,Norton,0.28,74,-0.07,48
20139,Kansas,Osage,0.45,79,0.23,74
20141,Kansas,Osborne,-0.83,10,-0.22,32
20143,Kansas,Ottawa,-0.65,16,-0.46,11
20145,Kansas,Pawnee,0.54,83,0.15,66
20147,Kansas,Phillips,-0.42,25,-0.16,40
20149,Kansas,Pottawatomie,-1.01,4,-0.54,8
20151,Kansas,Pratt,0.05,61,-0.18,37
20153,Kansas,Rawlins,0.19,68,-0.31,25
20155,Kansas,Reno,-0.06,53,0.04,56
20157,Kansas,Republic,-0.26,39,-0.21,34
20159,Kansas,Rice,0.07,63,0.04,55
20161,Kansas,Riley,-1.12,2,-0.60,6
20163,Kansas,Rooks,-0.33,37,-0.31,26
20165,Kansas,Rush,-0.17,49,-0.09,45
20167,Kansas,Russell,0.28,73,0.30,81
20169,Kansas,Saline,0.11,65,0.11,59
20171,Kansas,Scott,-0.17,48,-0.46,13
20173,Kansas,Sedgwick,0.26,72,0.29,80
20175,Kansas,Seward,0.06,62,0.60,97
20177,Kansas,Shawnee,0.22,70,0.12,61
20179,Kansas,Sheridan,-0.74,13,-0.32,24
20181,Kansas,Sherman,0.09,64,0.20,69
20183,Kansas,Smith,-0.73,14,-0.49,9
20185,Kansas,Stafford,0.52,82,0.34,84
20187,Kansas,Stanton,,NR,,NR
20189,Kansas,Stevens,-1.11,3,0.20,71
20191,Kansas,Sumner,0.43,78,0.17,67
20193,Kansas,Thomas,0.33,75,-0.40,18
20195,Kansas,Trego,-0.23,44,-0.12,43
20197,Kansas,Wabaunsee,-0.86,7,-0.44,15
20199,Kansas,Wallace,,NR,,NR
20201,Kansas,Washington,-0.84,8,-0.27,30
20203,Kansas,Wichita,0.41,77,0.27,77
20205,Kansas,Wilson,0.55,85,0.72,101
20207,Kansas,Woodson,1.89,102,0.49,90
20209,Kansas,Wyandotte,1.32,99,1.73,102
21001,Kentucky,Adair,-0.17,59,0.43,95
21003,Kentucky,Allen,-0.11,63,0.07,69
21005,Kentucky,Anderson,-0.85,17,-0.61,13
21007,Kentucky,Ballard,0.46,92,-0.39,24
21009,Kentucky,Barren,-0.39,43,-0.30,35
21011,Kentucky,Bath,0.83,97,0.38,92
21013,Kentucky,Bell,1.30,109,0.84,118
21015,Kentucky,Boone,-1.42,2,-1.08,3
21017,Kentucky,Bourbon,-0.05,68,-0.08,52
21019,Kentucky,Boyd,0.36,88,-0.28,38
21021,Kentucky,Boyle,-0.71,24,-0.44,23
21023,Kentucky,Bracken,-0.40,41,0.09,70
21025,Kentucky,Breathitt,1.79,118,0.76,113
21027,Kentucky,Breckinridge,-0.18,58,0.03,64
21029,Kentucky,Bullitt,-0.71,25,-0.45,22
21031,Kentucky,Butler,0.12,79,0.02,63
21033,Kentucky,Caldwell,0.18,81,0.00,60
21035,Kentucky,Calloway,-1.14,9,-0.67,10
21037,Kentucky,Campbell,-0.85,16,-0.68,9
21039,Kentucky,Carlisle,-0.34,44,-0.62,12
21041,Kentucky,Carroll,-0.06,67,0.27,84
21043,Kentucky,Carter,0.44,91,0.29,87
21045,Kentucky,Casey,0.20,82,0.50,98
21047,Kentucky,Christian,-0.33,45,0.11,72
21049,Kentucky,Clark,0.09,78,-0.36,29
21051,Kentucky,Clay,1.43,112,0.81,117
21053,Kentucky,Clinton,0.26,84,0.27,83
21055,Kentucky,Crittenden,-0.03,70,0.27,85
21057,Kentucky,Cumberland,1.12,105,0.55,103
21059,Kentucky,Daviess,-0.75,22,-0.71,7
21061,Kentucky,Edmonson,-0.28,50,0.24,82
21063,Kentucky,Elliott,0.05,73,0.65,108
21065,Kentucky,Estill,0.69,95,0.31,89
21067,Kentucky,Fayette,-1.17,8,-0.89,4
21069,Kentucky,Fleming,0.25,83,0.17,78
21071,Kentucky,Floyd,1.86,120,0.44,97
21073,Kentucky,Franklin,-0.60,29,-0.36,27
21075,Kentucky,Fulton,0.09,77,0.61,105
21077,Kentucky,Gallatin,0.68,94,0.15,75
21079,Kentucky,Garrard,-0.44,36,0.03,65
21081,Kentucky,Grant,-0.15,60,0.06,67
21083,Kentucky,Graves,-0.47,33,-0.15,45
21085,Kentucky,Grayson,-0.19,53,0.17,77
21087,Kentucky,Green,-0.30,47,-0.05,55
21089,Kentucky,Greenup,-0.19,54,-0.35,31
21091,Kentucky,Hancock,-1.13,10,-0.69,8
21093,Kentucky,Hardin,-0.91,13,-0.48,18
21095,Kentucky,Harlan,1.34,110,0.59,104
21097,Kentucky,Harrison,-0.18,55,-0.30,36
21099,Kentucky,Hart,-0.61,28,0.28,86
21101,Kentucky,Henderson,-0.14,62,-0.35,33
21103,Kentucky,Henry,-0.63,26,-0.12,49
21105,Kentucky,Hickman,-0.15,61,-0.04,57
21107,Kentucky,Hopkins,-0.18,56,-0.25,39
21109,Kentucky,Jackson,1.21,107,0.68,110
21111,Kentucky,Jefferson,-0.59,30,-0.23,41
21113,Kentucky,Jessamine,-0.93,12,-0.48,19
21115,Kentucky,Johnson,1.29,108,0.05,66
21117,Kentucky,Kenton,-0.75,21,-0.47,20
21119,Kentucky,Knott,1.03,103,0.42,94
21121,Kentucky,Knox,0.84,98,0.62,106
21123,Kentucky,Larue,-0.89,14,-0.35,30
21125,Kentucky,Laurel,-0.11,64,0.19,79
21127,Kentucky,Lawrence,0.96,100,0.51,99
21129,Kentucky,Lee,1.67,116,0.77,115
21131,Kentucky,Leslie,1.52,113,0.76,114
21133,Kentucky,Letcher,1.00,101,0.37,90
21135,Kentucky,Lewis,0.32,86,0.69,112
21137,Kentucky,Lincoln,0.34,87,0.37,91
21139,Kentucky,Livingston,-0.01,71,-0.13,47
21141,Kentucky,Logan,-0.45,35,0.15,76
21143,Kentucky,Lyon,-1.31,4,-0.62,11
21151,Kentucky,Madison,-0.83,19,-0.75,6
21153,Kentucky,Magoffin,1.05,104,0.69,111
21155,Kentucky,Marion,-0.41,39,-0.18,42
21157,Kentucky,Marshall,-0.45,34,-0.34,34
21159,Kentucky,Martin,1.56,114,0.78,116
21161,Kentucky,Mason,-0.40,42,-0.28,37
21145,Kentucky,McCracken,-0.43,37,-0.60,14
21147,Kentucky,McCreary,0.43,89,0.88,120
21149,Kentucky,McLean,-0.18,57,-0.35,32
21163,Kentucky,Meade,-0.85,18,-0.05,54
21165,Kentucky,Menifee,1.42,111,0.66,109
21167,Kentucky,Mercer,-0.40,40,-0.24,40
21169,Kentucky,Metcalfe,0.12,80,0.53,101
21171,Kentucky,Monroe,-0.06,66,0.31,88
21173,Kentucky,Montgomery,0.08,76,-0.08,51
21175,Kentucky,Morgan,-0.05,69,0.54,102
21177,Kentucky,Muhlenberg,0.08,75,-0.12,48
21179,Kentucky,Nelson,-0.74,23,-0.39,25
21181,Kentucky,Nicholas,0.88,99,0.02,62
21183,Kentucky,Ohio,-0.51,32,-0.16,44
21185,Kentucky,Oldham,-1.64,1,-1.51,1
21187,Kentucky,Owen,-0.80,20,-0.06,53
21189,Kentucky,Owsley,1.02,102,0.63,107
21191,Kentucky,Pendleton,0.43,90,0.14,74
21193,Kentucky,Perry,1.85,119,0.38,93
21195,Kentucky,Pike,1.61,115,-0.01,59
21197,Kentucky,Powell,1.16,106,0.43,96
21199,Kentucky,Pulaski,-0.29,49,-0.12,50
21201,Kentucky,Robertson,0.47,93,0.23,81
21203,Kentucky,Rockcastle,0.27,85,0.22,80
21205,Kentucky,Rowan,-0.41,38,-0.18,43
21207,Kentucky,Russell,-0.29,48,0.07,68
21209,Kentucky,Scott,-1.20,7,-0.85,5
21211,Kentucky,Shelby,-1.38,3,-0.49,17
21213,Kentucky,Simpson,-0.63,27,-0.03,58
21215,Kentucky,Spencer,-1.25,5,-0.52,16
21217,Kentucky,Taylor,-0.54,31,-0.36,28
21219,Kentucky,Todd,-0.11,65,0.13,73
21221,Kentucky,Trigg,0.04,72,0.01,61
21223,Kentucky,Trimble,-0.23,52,-0.45,21
21225,Kentucky,Union,0.07,74,-0.14,46
21227,Kentucky,Warren,-0.86,15,-0.58,15
21229,Kentucky,Washington,-1.25,6,-0.37,26
21231,Kentucky,Wayne,-0.31,46,0.52,100
21233,Kentucky,Webster,-0.25,51,-0.05,56
21235,Kentucky,Whitley,0.69,96,0.10,71
21237,Kentucky,Wolfe,1.74,117,0.86,119
21239,Kentucky,Woodford,-1.05,11,-1.16,2
22001,Louisiana,Acadia,0.36,45,-0.24,19
22003,Louisiana,Allen,-0.50,16,0.20,45
22005,Louisiana,Ascension,-0.94,7,-0.92,2
22007,Louisiana,Assumption,0.23,39,-0.07,29
22009,Louisiana,Avoyelles,0.34,44,0.40,51
22011,Louisiana,Beauregard,-0.32,21,-0.22,21
22013,Louisiana,Bienville,1.07,62,0.40,50
22015,Louisiana,Bossier,-0.86,9,-0.49,12
22017,Louisiana,Caddo,0.41,47,-0.05,31
22019,Louisiana,Calcasieu,-0.18,24,-0.45,14
22021,Louisiana,Caldwell,0.13,37,0.23,47
22023,Louisiana,Cameron,-1.41,2,-0.75,6
22025,Louisiana,Catahoula,1.02,61,0.84,60
22027,Louisiana,Claiborne,0.06,34,0.14,41
22029,Louisiana,Concordia,0.87,59,0.44,54
22031,Louisiana,De Soto,0.66,54,0.41,52
22033,Louisiana,East Baton Rouge,-0.44,18,-0.75,7
22035,Louisiana,East Carroll,1.83,64,1.15,64
22037,Louisiana,East Feliciana,-0.22,22,-0.06,30
22039,Louisiana,Evangeline,0.64,52,0.18,44
22041,Louisiana,Franklin,0.33,43,0.88,61
22043,Louisiana,Grant,0.15,38,0.09,35
22045,Louisiana,Iberia,-0.02,29,-0.15,23
22047,Louisiana,Iberville,-0.12,25,0.09,34
22049,Louisiana,Jackson,-0.08,28,-0.13,25
22051,Louisiana,Jefferson,-0.57,15,-0.57,9
22053,Louisiana,Jefferson Davis,0.48,49,-0.10,28
22059,Louisiana,La Salle,-0.88,8,-0.17,22
22055,Louisiana,Lafayette,-1.04,5,-0.83,4
22057,Louisiana,Lafourche,-0.76,11,-0.45,15
22061,Louisiana,Lincoln,-0.71,13,-0.53,10
22063,Louisiana,Livingston,-0.45,17,-0.58,8
22065,Louisiana,Madison,0.93,60,1.00,63
22067,Louisiana,Morehouse,0.78,56,0.69,58
22069,Louisiana,Natchitoches,0.10,36,0.34,49
22071,Louisiana,Orleans,0.42,48,-0.33,16
22073,Louisiana,Ouachita,-0.01,30,-0.10,27
22075,Louisiana,Plaquemines,-1.08,4,-0.50,11
22077,Louisiana,Pointe Coupee,-0.34,20,-0.26,18
22079,Louisiana,Rapides,-0.01,31,-0.27,17
22081,Louisiana,Red River,0.65,53,0.45,55
22083,Louisiana,Richland,0.52,50,0.18,43
22085,Louisiana,Sabine,0.28,41,0.18,42
22087,Louisiana,St. Bernard,0.68,55,0.11,37
22089,Louisiana,St. Charles,-1.02,6,-0.85,3
22091,Louisiana,St. Helena,0.55,51,0.69,57
22093,Louisiana,St. James,-0.71,12,0.12,38
22095,Louisiana,St. John the Baptist,0.08,35,-0.11,26
22097,Louisiana,St. Landry,0.82,57,0.24,48
22099,Louisiana,St. Martin,-0.12,26,0.12,40
22101,Louisiana,St. Mary,0.00,32,0.12,39
22103,Louisiana,St. Tammany,-1.34,3,-1.22,1
22105,Louisiana,Tangipahoa,0.38,46,0.09,33
22107,Louisiana,Tensas,1.51,63,0.90,62
22109,Louisiana,Terrebonne,-0.11,27,-0.04,32
22111,Louisiana,Union,0.23,40,0.43,53
22113,Louisiana,Vermilion,-0.76,10,-0.23,20
22115,Louisiana,Vernon,-0.68,14,-0.13,24
22117,Louisiana,Washington,0.84,58,0.54,56
22119,Louisiana,Webster,0.30,42,0.11,36
22121,Louisiana,West Baton Rouge,-0.35,19,-0.46,13
22123,Louisiana,West Carroll,0.03,33,0.76,59
22125,Louisiana,West Feliciana,-1.43,1,-0.82,5
22127,Louisiana,Winn,-0.21,23,0.21,46
23001,Maine,Androscoggin,-0.25,6,0.28,11
23003,Maine,Aroostook,0.36,13,0.36,12
23005,Maine,Cumberland,-0.96,2,-1.07,1
23007,Maine,Franklin,-0.13,8,0.05,10
23009,Maine,Hancock,-1.12,1,-0.31,6
23011,Maine,Kennebec,-0.18,7,-0.23,7
23013,Maine,Knox,-0.28,5,-0.35,5
23015,Maine,Lincoln,0.11,11,-0.41,4
23017,Maine,Oxford,0.22,12,0.40,13
23019,Maine,Penobscot,0.04,9,-0.12,8
23021,Maine,Piscataquis,1.89,16,0.46,14
23023,Maine,Sagadahoc,-0.95,3,-0.61,2
23025,Maine,Somerset,1.03,15,0.89,15
23027,Maine,Waldo,0.07,10,0.01,9
23029,Maine,Washington,0.70,14,1.22,16
23031,Maine,York,-0.56,4,-0.57,3
24001,Maryland,Allegany,0.80,22,0.48,19
24003,Maryland,Anne Arundel,-0.33,9,-0.39,7
24005,Maryland,Baltimore,0.10,14,-0.19,12
24510,Maryland,Baltimore City,2.68,24,1.39,24
24009,Maryland,Calvert,-0.39,8,-0.41,6
24011,Maryland,Caroline,0.88,23,0.76,21
24013,Maryland,Carroll,-0.62,5,-0.53,5
24015,Maryland,Cecil,0.48,19,0.46,18
24017,Maryland,Charles,-0.17,12,-0.21,11
24019,Maryland,Dorchester,0.69,21,0.79,22
24021,Maryland,Frederick,-0.85,3,-0.59,3
24023,Maryland,Garrett,0.22,15,0.17,15
24025,Maryland,Harford,-0.27,10,-0.33,9
24027,Maryland,Howard,-1.42,1,-1.25,1
24029,Maryland,Kent,0.32,17,-0.05,13
24031,Maryland,Montgomery,-1.38,2,-1.19,2
24033,Maryland,Prince George's,0.24,16,0.24,17
24035,Maryland,Queen Anne's,-0.79,4,-0.36,8
24039,Maryland,Somerset,0.60,20,1.12,23
24037,Maryland,St. Mary's,-0.45,7,-0.24,10
24041,Maryland,Talbot,-0.46,6,-0.55,4
24043,Maryland,Washington,-0.02,13,0.24,16
24045,Maryland,Wicomico,0.38,18,0.50,20
24047,Maryland,Worcester,-0.26,11,0.13,14
25001,Massachusetts,Barnstable,-0.03,8,-0.32,5
25003,Massachusetts,Berkshire,0.60,11,0.16,9
25005,Massachusetts,Bristol,1.00,12,0.87,13
25007,Massachusetts,Dukes,-1.13,1,-0.32,4
25009,Massachusetts,Essex,-0.21,6,0.01,7
25011,Massachusetts,Franklin,-0.09,7,0.04,8
25013,Massachusetts,Hampden,1.51,14,1.04,14
25015,Massachusetts,Hampshire,-0.68,5,-0.78,2
25017,Massachusetts,Middlesex,-1.05,2,-0.75,3
25019,Massachusetts,Nantucket,-0.77,4,-0.13,6
25021,Massachusetts,Norfolk,-0.90,3,-0.88,1
25023,Massachusetts,Plymouth,0.32,10,0.16,10
25025,Massachusetts,Suffolk,1.22,13,0.60,12
25027,Massachusetts,Worcester,0.20,9,0.31,11
26001,Michigan,Alcona,1.72,81,0.14,46
26003,Michigan,Alger,-0.97,6,0.01,38
26005,Michigan,Allegan,-0.83,11,-0.23,21
26007,Michigan,Alpena,1.01,77,-0.12,27
26009,Michigan,Antrim,0.05,45,-0.05,32
26011,Michigan,Arenac,1.22,79,0.43,71
26013,Michigan,Baraga,-0.29,30,0.61,76
26015,Michigan,Barry,-0.59,20,-0.24,20
26017,Michigan,Bay,0.28,53,0.20,52
26019,Michigan,Benzie,-0.89,9,-0.46,14
26021,Michigan,Berrien,0.38,60,0.16,48
26023,Michigan,Branch,0.18,47,0.09,42
26025,Michigan,Calhoun,1.17,78,0.51,74
26027,Michigan,Cass,0.05,44,0.18,51
26029,Michigan,Charlevoix,-0.90,8,-0.59,11
26031,Michigan,Cheboygan,-0.63,18,0.20,53
26033,Michigan,Chippewa,-0.43,25,0.26,57
26035,Michigan,Clare,0.95,75,0.73,79
26037,Michigan,Clinton,-1.23,3,-0.92,4
26039,Michigan,Crawford,0.39,62,0.09,44
26041,Michigan,Delta,-0.47,24,-0.38,18
26043,Michigan,Dickinson,-0.29,29,-0.57,12
26045,Michigan,Eaton,-0.75,13,-0.52,13
26047,Michigan,Emmet,-0.66,15,-0.39,17
26049,Michigan,Genesee,1.52,80,0.53,75
26051,Michigan,Gladwin,0.91,73,0.69,78
26053,Michigan,Gogebic,-0.22,35,-0.12,28
26055,Michigan,Grand Traverse,-0.94,7,-0.85,7
26057,Michigan,Gratiot,0.21,49,0.25,56
26059,Michigan,Hillsdale,-0.16,38,0.16,49
26061,Michigan,Houghton,-0.89,10,-0.67,10
26063,Michigan,Huron,0.04,42,-0.26,19
26065,Michigan,Ingham,-0.18,36,-0.13,26
26067,Michigan,Ionia,-0.42,26,-0.04,33
26069,Michigan,Iosco,0.39,61,0.32,62
26071,Michigan,Iron,0.21,50,-0.18,23
26073,Michigan,Isabella,-0.70,14,-0.21,22
26075,Michigan,Jackson,0.20,48,0.31,61
26077,Michigan,Kalamazoo,0.18,46,-0.44,16
26079,Michigan,Kalkaska,1.01,76,0.30,60
26081,Michigan,Kent,-0.65,16,-0.44,15
26083,Michigan,Keweenaw,,NR,,NR
26085,Michigan,Lake,0.37,59,0.88,81
26087,Michigan,Lapeer,-0.27,31,-0.01,36
26089,Michigan,Leelanau,-1.71,1,-0.92,5
26091,Michigan,Lenawee,-0.62,19,-0.10,30
26093,Michigan,Livingston,-1.16,4,-1.05,3
26095,Michigan,Luce,0.58,66,0.33,64
26097,Michigan,Mackinac,-0.01,40,0.04,39
26099,Michigan,Macomb,0.05,43,-0.16,24
26101,Michigan,Manistee,0.34,58,0.14,45
26103,Michigan,Marquette,-0.64,17,-0.82,8
26105,Michigan,Mason,0.30,55,-0.10,31
26107,Michigan,Mecosta,-0.56,21,0.32,63
26109,Michigan,Menominee,-0.48,23,0.07,41
26111,Michigan,Midland,-0.77,12,-0.78,9
26113,Michigan,Missaukee,-0.26,33,0.05,40
26115,Michigan,Monroe,-0.16,37,0.09,43
26117,Michigan,Montcalm,-0.36,27,0.16,50
26119,Michigan,Montmorency,0.67,68,0.36,66
26121,Michigan,Muskegon,0.73,69,0.38,68
26123,Michigan,Newaygo,0.29,54,0.29,59
26125,Michigan,Oakland,-0.54,22,-0.88,6
26127,Michigan,Oceana,0.53,64,0.37,67
26129,Michigan,Ogemaw,0.22,51,0.49,72
26131,Michigan,Ontonagon,0.55,65,0.33,65
26133,Michigan,Osceola,-0.25,34,0.23,55
26135,Michigan,Oscoda,0.82,72,0.49,73
26137,Michigan,Otsego,-0.33,28,-0.12,29
26139,Michigan,Ottawa,-1.48,2,-1.09,2
26141,Michigan,Presque Isle,0.73,70,-0.01,37
26143,Michigan,Roscommon,0.76,71,0.74,80
26145,Michigan,Saginaw,0.94,74,0.65,77
26151,Michigan,Sanilac,-0.27,32,0.41,70
26153,Michigan,Schoolcraft,0.34,57,-0.02,35
26155,Michigan,Shiawassee,0.02,41,-0.14,25
26147,Michigan,St. Clair,0.60,67,0.23,54
26149,Michigan,St. Joseph,0.46,63,0.39,69
26157,Michigan,Tuscola,-0.11,39,-0.03,34
26159,Michigan,Van Buren,0.23,52,0.27,58
26161,Michigan,Washtenaw,-0.98,5,-1.35,1
26163,Michigan,Wayne,2.01,82,1.14,82
26165,Michigan,Wexford,0.32,56,0.14,47
27001,Minnesota,Aitkin,0.61,77,0.37,78
27003,Minnesota,Anoka,-0.05,47,0.01,51
27005,Minnesota,Becker,0.59,76,0.17,66
27007,Minnesota,Beltrami,0.66,80,1.21,86
27009,Minnesota,Benton,0.31,64,-0.03,45
27011,Minnesota,Big Stone,0.28,63,-0.44,8
27013,Minnesota,Blue Earth,-0.34,25,0.05,53
27015,Minnesota,Brown,-0.47,21,-0.15,31
27017,Minnesota,Carlton,0.67,81,-0.08,36
27019,Minnesota,Carver,-0.96,1,-0.80,2
27021,Minnesota,Cass,1.60,87,0.88,84
27023,Minnesota,Chippewa,-0.20,37,0.07,55
27025,Minnesota,Chisago,-0.22,35,-0.03,46
27027,Minnesota,Clay,-0.10,43,-0.14,32
27029,Minnesota,Clearwater,0.38,68,1.18,85
27031,Minnesota,Cook,-0.30,29,-0.24,23
27033,Minnesota,Cottonwood,0.62,78,-0.08,38
27035,Minnesota,Crow Wing,0.01,50,-0.04,44
27037,Minnesota,Dakota,-0.58,15,-0.59,6
27039,Minnesota,Dodge,-0.75,4,-0.07,40
27041,Minnesota,Douglas,-0.33,27,-0.34,12
27043,Minnesota,Faribault,-0.14,39,0.24,71
27045,Minnesota,Fillmore,-0.47,20,-0.10,34
27047,Minnesota,Freeborn,0.37,67,0.35,77
27049,Minnesota,Goodhue,0.14,56,-0.20,27
27051,Minnesota,Grant,0.34,66,0.07,56
27053,Minnesota,Hennepin,0.12,55,-0.21,25
27055,Minnesota,Houston,-0.30,28,-0.33,14
27057,Minnesota,Hubbard,0.09,53,0.16,64
27059,Minnesota,Isanti,-0.09,45,0.13,62
27061,Minnesota,Itasca,0.39,69,0.13,63
27063,Minnesota,Jackson,0.03,51,-0.34,13
27065,Minnesota,Kanabec,-0.05,48,0.47,80
27067,Minnesota,Kandiyohi,-0.60,12,0.07,57
27069,Minnesota,Kittson,-0.25,32,-0.16,30
27071,Minnesota,Koochiching,-0.11,42,0.22,70
27073,Minnesota,Lac qui Parle,-0.26,31,-0.29,15
27075,Minnesota,Lake,0.98,83,-0.20,28
27077,Minnesota,Lake of the Woods,-0.48,19,0.17,65
27079,Minnesota,Le Sueur,-0.60,11,-0.07,39
27081,Minnesota,Lincoln,-0.34,26,-0.24,21
27083,Minnesota,Lyon,-0.22,34,-0.07,41
27087,Minnesota,Mahnomen,1.21,86,1.29,87
27089,Minnesota,Marshall,-0.21,36,0.03,52
27091,Minnesota,Martin,0.16,58,-0.02,47
27085,Minnesota,McLeod,-0.72,7,-0.24,22
27093,Minnesota,Meeker,-0.28,30,0.06,54
27095,Minnesota,Mille Lacs,1.18,85,0.47,81
27097,Minnesota,Morrison,0.88,82,0.32,75
27099,Minnesota,Mower,-0.07,46,0.27,73
27101,Minnesota,Murray,0.07,52,-0.23,24
27103,Minnesota,Nicollet,-0.57,16,-0.60,5
27105,Minnesota,Nobles,-0.64,9,0.19,67
27107,Minnesota,Norman,0.27,62,0.20,68
27109,Minnesota,Olmsted,-0.48,17,-0.74,3
27111,Minnesota,Otter Tail,-0.19,38,-0.10,33
27113,Minnesota,Pennington,0.56,73,-0.09,35
27115,Minnesota,Pine,0.46,71,0.55,83
27117,Minnesota,Pipestone,0.58,75,-0.06,43
27119,Minnesota,Polk,0.21,60,0.46,79
27121,Minnesota,Pope,0.12,54,-0.27,19
27123,Minnesota,Ramsey,0.34,65,0.21,69
27125,Minnesota,Red Lake,-0.59,14,0.00,49
27127,Minnesota,Redwood,-0.48,18,0.10,58
27129,Minnesota,Renville,0.56,74,0.27,72
27131,Minnesota,Rice,-0.44,22,-0.40,10
27133,Minnesota,Rock,0.46,70,-0.29,16
27135,Minnesota,Roseau,-0.04,49,-0.21,26
27139,Minnesota,Scott,-0.74,5,-0.67,4
27141,Minnesota,Sherburne,-0.11,41,-0.01,48
27143,Minnesota,Sibley,-0.10,44,0.13,61
27137,Minnesota,St. Louis,0.51,72,0.10,59
27145,Minnesota,Stearns,-0.41,24,-0.28,17
27147,Minnesota,Steele,-0.80,2,-0.17,29
27149,Minnesota,Stevens,0.26,61,-0.37,11
27151,Minnesota,Swift,-0.44,23,0.11,60
27153,Minnesota,Todd,0.16,57,0.53,82
27155,Minnesota,Traverse,1.12,84,-0.06,42
27157,Minnesota,Wabasha,-0.13,40,-0.44,9
27159,Minnesota,Wadena,0.63,79,0.32,76
27161,Minnesota,Waseca,-0.76,3,0.00,50
27163,Minnesota,Washington,-0.62,10,-0.83,1
27165,Minnesota,Watonwan,0.17,59,0.31,74
27167,Minnesota,Wilkin,-0.24,33,-0.28,18
27169,Minnesota,Winona,-0.72,6,-0.08,37
27171,Minnesota,Wright,-0.59,13,-0.46,7
27173,Minnesota,Yellow Medicine,-0.71,8,-0.26,20
28001,Mississippi,Adams,0.64,66,0.16,49
28003,Mississippi,Alcorn,-0.18,36,-0.33,18
28005,Mississippi,Amite,-0.52,17,0.16,50
28007,Mississippi,Attala,0.53,61,-0.04,35
28009,Mississippi,Benton,-0.19,35,0.21,57
28011,Mississippi,Bolivar,0.63,65,0.14,48
28013,Mississippi,Calhoun,0.06,44,0.01,42
28015,Mississippi,Carroll,-0.87,8,-0.19,27
28017,Mississippi,Chickasaw,-0.53,16,0.18,52
28019,Mississippi,Choctaw,0.25,49,-0.47,10
28021,Mississippi,Claiborne,1.00,77,0.69,73
28023,Mississippi,Clarke,-0.02,43,-0.14,29
28025,Mississippi,Clay,-0.41,23,0.57,71
28027,Mississippi,Coahoma,1.30,80,0.84,78
28029,Mississippi,Copiah,0.41,55,0.08,47
28031,Mississippi,Covington,-0.03,42,0.01,41
28033,Mississippi,DeSoto,-1.64,1,-0.97,6
28035,Mississippi,Forrest,-0.29,27,-0.45,11
28037,Mississippi,Franklin,0.46,60,0.19,55
28039,Mississippi,George,-0.34,25,-0.07,32
28041,Mississippi,Greene,-0.89,7,0.24,60
28043,Mississippi,Grenada,0.37,54,0.04,45
28045,Mississippi,Hancock,-0.78,10,-0.39,17
28047,Mississippi,Harrison,-0.67,14,-0.29,22
28049,Mississippi,Hinds,-0.15,37,-0.31,21
28051,Mississippi,Holmes,1.01,78,0.88,80
28053,Mississippi,Humphreys,0.75,71,0.69,74
28055,Mississippi,Issaquena,,NR,,NR
28057,Mississippi,Itawamba,-0.08,41,-0.16,28
28059,Mississippi,Jackson,-0.71,13,-0.51,8
28061,Mississippi,Jasper,-0.19,34,0.05,46
28063,Mississippi,Jefferson,0.87,74,0.81,77
28065,Mississippi,Jefferson Davis,0.70,68,0.22,58
28067,Mississippi,Jones,-0.42,22,-0.40,15
28069,Mississippi,Kemper,-0.22,33,0.54,68
28071,Mississippi,Lafayette,-1.45,3,-1.00,5
28073,Mississippi,Lamar,-1.57,2,-1.22,2
28075,Mississippi,Lauderdale,-0.45,20,-0.41,14
28077,Mississippi,Lawrence,0.66,67,0.01,40
28079,Mississippi,Leake,0.14,46,0.38,63
28081,Mississippi,Lee,-0.71,12,-0.72,7
28083,Mississippi,Leflore,0.41,56,0.70,75
28085,Mississippi,Lincoln,-0.14,38,-0.44,12
28087,Mississippi,Lowndes,-0.64,15,-0.22,25
