FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
24011,Maryland,Caroline,19,4,21,4
24013,Maryland,Carroll,3,1,3,1
24015,Maryland,Cecil,18,3,18,3
24017,Maryland,Charles,13,3,12,2
24019,Maryland,Dorchester,23,4,22,4
24021,Maryland,Frederick,4,1,5,1
24023,Maryland,Garrett,12,2,14,3
24025,Maryland,Harford,8,2,8,2
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,16,3,10,2
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,11,2,16,3
24035,Maryland,Queen Anne's,9,2,4,1
24039,Maryland,Somerset,22,4,23,4
24037,Maryland,St. Mary's,6,1,13,3
24041,Maryland,Talbot,5,1,7,2
24043,Maryland,Washington,17,3,15,3
24045,Maryland,Wicomico,20,4,20,4
24047,Maryland,Worcester,14,3,17,3
25001,Massachusetts,Barnstable,9,3,4,1
25003,Massachusetts,Berkshire,12,4,11,4
25005,Massachusetts,Bristol,13,4,13,4
25007,Massachusetts,Dukes,2,1,7,2
25009,Massachusetts,Essex,7,2,6,2
25011,Massachusetts,Franklin,6,2,8,3
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,5,2,3,1
25017,Massachusetts,Middlesex,3,1,1,1
25019,Massachusetts,Nantucket,1,1,5,2
25021,Massachusetts,Norfolk,4,1,2,1
25023,Massachusetts,Plymouth,8,3,10,3
25025,Massachusetts,Suffolk,11,4,12,4
25027,Massachusetts,Worcester,10,3,9,3
26001,Michigan,Alcona,68,4,48,3
26003,Michigan,Alger,19,1,35,2
26005,Michigan,Allegan,17,1,14,1
26007,Michigan,Alpena,27,2,32,2
26009,Michigan,Antrim,16,1,27,2
26011,Michigan,Arenac,62,3,75,4
26013,Michigan,Baraga,72,4,70,4
26015,Michigan,Barry,11,1,15,1
26017,Michigan,Bay,36,2,55,3
26019,Michigan,Benzie,13,1,20,1
26021,Michigan,Berrien,60,3,39,2
26023,Michigan,Branch,49,3,66,4
26025,Michigan,Calhoun,73,4,62,3
26027,Michigan,Cass,33,2,37,2
26029,Michigan,Charlevoix,10,1,11,1
26031,Michigan,Cheboygan,35,2,65,4
26033,Michigan,Chippewa,31,2,80,4
26035,Michigan,Clare,75,4,81,4
26037,Michigan,Clinton,3,1,6,1
26039,Michigan,Crawford,82,4,46,3
26041,Michigan,Delta,37,2,21,1
26043,Michigan,Dickinson,46,3,9,1
26045,Michigan,Eaton,14,1,16,1
26047,Michigan,Emmet,15,1,7,1
26049,Michigan,Genesee,81,4,79,4
26051,Michigan,Gladwin,65,4,72,4
26053,Michigan,Gogebic,43,3,38,2
26055,Michigan,Grand Traverse,7,1,8,1
26057,Michigan,Gratiot,30,2,50,3
26059,Michigan,Hillsdale,28,2,52,3
26061,Michigan,Houghton,25,2,22,2
26063,Michigan,Huron,44,3,19,1
26065,Michigan,Ingham,59,3,25,2
26067,Michigan,Ionia,18,1,40,2
26069,Michigan,Iosco,67,4,45,3
26071,Michigan,Iron,78,4,33,2
26073,Michigan,Isabella,54,3,57,3
26075,Michigan,Jackson,64,4,53,3
26077,Michigan,Kalamazoo,26,2,29,2
26079,Michigan,Kalkaska,52,3,74,4
26081,Michigan,Kent,12,1,13,1
26083,Michigan,Keweenaw,40,2,61,3
26085,Michigan,Lake,79,4,82,4
26087,Michigan,Lapeer,20,1,24,2
26089,Michigan,Leelanau,1,1,2,1
26091,Michigan,Lenawee,22,2,31,2
26093,Michigan,Livingston,4,1,4,1
26095,Michigan,Luce,63,4,41,2
26097,Michigan,Mackinac,74,4,69,4
26099,Michigan,Macomb,56,3,42,2
26101,Michigan,Manistee,39,2,26,2
26103,Michigan,Marquette,23,2,12,1
26105,Michigan,Mason,45,3,17,1
26107,Michigan,Mecosta,24,2,63,4
26109,Michigan,Menominee,9,1,23,2
26111,Michigan,Midland,8,1,10,1
26113,Michigan,Missaukee,21,1,36,2
26115,Michigan,Monroe,32,2,30,2
26117,Michigan,Montcalm,42,2,59,3
26119,Michigan,Montmorency,70,4,73,4
26121,Michigan,Muskegon,71,4,56,3
26123,Michigan,Newaygo,38,2,49,3
26125,Michigan,Oakland,6,1,3,1
26127,Michigan,Oceana,61,3,67,4
26129,Michigan,Ogemaw,69,4,77,4
26131,Michigan,Ontonagon,66,4,44,3
26133,Michigan,Osceola,57,3,68,4
26135,Michigan,Oscoda,80,4,78,4
26137,Michigan,Otsego,53,3,18,1
26139,Michigan,Ottawa,2,1,5,1
26141,Michigan,Presque Isle,55,3,34,2
26143,Michigan,Roscommon,76,4,76,4
26145,Michigan,Saginaw,77,4,71,4
26151,Michigan,Sanilac,34,2,60,3
26153,Michigan,Schoolcraft,47,3,58,3
26155,Michigan,Shiawassee,41,2,28,2
26147,Michigan,St. Clair,50,3,51,3
26149,Michigan,St. Joseph,58,3,54,3
26157,Michigan,Tuscola,29,2,43,3
26159,Michigan,Van Buren,48,3,64,4
26161,Michigan,Washtenaw,5,1,1,1
26163,Michigan,Wayne,83,4,83,4
26165,Michigan,Wexford,51,3,47,3
27001,Minnesota,Aitkin,85,4,79,4
27003,Minnesota,Anoka,36,2,30,2
27005,Minnesota,Becker,61,3,69,4
27007,Minnesota,Beltrami,83,4,86,4
27009,Minnesota,Benton,58,3,62,3
27011,Minnesota,Big Stone,57,3,50,3
27013,Minnesota,Blue Earth,63,3,42,2
27015,Minnesota,Brown,22,1,7,1
27017,Minnesota,Carlton,52,3,73,4
27019,Minnesota,Carver,1,1,2,1
27021,Minnesota,Cass,86,4,83,4
27023,Minnesota,Chippewa,28,2,45,3
27025,Minnesota,Chisago,23,2,39,2
27027,Minnesota,Clay,46,3,36,2
27029,Minnesota,Clearwater,77,4,84,4
27031,Minnesota,Cook,76,4,20,1
27033,Minnesota,Cottonwood,50,3,46,3
27035,Minnesota,Crow Wing,40,2,57,3
27037,Minnesota,Dakota,14,1,13,1
27039,Minnesota,Dodge,12,1,19,1
27041,Minnesota,Douglas,42,2,10,1
27043,Minnesota,Faribault,66,4,63,3
27045,Minnesota,Fillmore,20,1,26,2
27047,Minnesota,Freeborn,67,4,65,3
27049,Minnesota,Goodhue,29,2,31,2
27051,Minnesota,Grant,78,4,33,2
27053,Minnesota,Hennepin,30,2,23,2
27055,Minnesota,Houston,11,1,14,1
27057,Minnesota,Hubbard,56,3,76,4
27059,Minnesota,Isanti,47,3,48,3
27061,Minnesota,Itasca,71,4,75,4
27063,Minnesota,Jackson,45,3,15,1
27065,Minnesota,Kanabec,69,4,81,4
27067,Minnesota,Kandiyohi,43,2,64,3
27069,Minnesota,Kittson,33,2,43,2
27071,Minnesota,Koochiching,81,4,78,4
27073,Minnesota,Lac qui Parle,15,1,35,2
27075,Minnesota,Lake,64,3,12,1
27077,Minnesota,Lake of the Woods,51,3,51,3
27079,Minnesota,Le Sueur,8,1,40,2
27081,Minnesota,Lincoln,31,2,17,1
27083,Minnesota,Lyon,25,2,24,2
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,55,3,44,2
27091,Minnesota,Martin,32,2,47,3
27085,Minnesota,McLeod,18,1,27,2
27093,Minnesota,Meeker,21,1,34,2
27095,Minnesota,Mille Lacs,82,4,82,4
27097,Minnesota,Morrison,41,2,67,4
27099,Minnesota,Mower,60,3,59,3
27101,Minnesota,Murray,19,1,22,1
27103,Minnesota,Nicollet,6,1,4,1
27105,Minnesota,Nobles,37,2,70,4
27107,Minnesota,Norman,80,4,68,4
27109,Minnesota,Olmsted,13,1,1,1
27111,Minnesota,Otter Tail,26,2,37,2
27113,Minnesota,Pennington,39,2,28,2
27115,Minnesota,Pine,79,4,85,4
27117,Minnesota,Pipestone,59,3,53,3
27119,Minnesota,Polk,65,3,74,4
27121,Minnesota,Pope,35,2,8,1
27123,Minnesota,Ramsey,68,4,61,3
27125,Minnesota,Red Lake,16,1,72,4
27127,Minnesota,Redwood,74,4,49,3
27129,Minnesota,Renville,72,4,58,3
27131,Minnesota,Rice,17,1,38,2
27133,Minnesota,Rock,49,3,9,1
27135,Minnesota,Roseau,44,2,56,3
27139,Minnesota,Scott,4,1,6,1
27141,Minnesota,Sherburne,7,1,21,1
27143,Minnesota,Sibley,9,1,52,3
27137,Minnesota,St. Louis,75,4,60,3
27145,Minnesota,Stearns,38,2,29,2
27147,Minnesota,Steele,27,2,25,2
27149,Minnesota,Stevens,10,1,5,1
27151,Minnesota,Swift,70,4,71,4
27153,Minnesota,Todd,34,2,77,4
27155,Minnesota,Traverse,48,3,54,3
27157,Minnesota,Wabasha,5,1,16,1
27159,Minnesota,Wadena,84,4,80,4
27161,Minnesota,Waseca,24,2,55,3
27163,Minnesota,Washington,3,1,3,1
27165,Minnesota,Watonwan,73,4,66,4
27167,Minnesota,Wilkin,54,3,18,1
27169,Minnesota,Winona,62,3,32,2
27171,Minnesota,Wright,2,1,11,1
27173,Minnesota,Yellow Medicine,53,3,41,2
28001,Mississippi,Adams,60,3,56,3
28003,Mississippi,Alcorn,42,3,14,1
28005,Mississippi,Amite,25,2,50,3
28007,Mississippi,Attala,40,2,32,2
28009,Mississippi,Benton,52,3,55,3
28011,Mississippi,Bolivar,63,4,63,4
28013,Mississippi,Calhoun,34,2,43,3
28015,Mississippi,Carroll,14,1,16,1
28017,Mississippi,Chickasaw,50,3,51,3
28019,Mississippi,Choctaw,43,3,34,2
28021,Mississippi,Claiborne,79,4,79,4
28023,Mississippi,Clarke,49,3,31,2
28025,Mississippi,Clay,23,2,37,2
28027,Mississippi,Coahoma,80,4,74,4
28029,Mississippi,Copiah,46,3,52,3
28031,Mississippi,Covington,56,3,41,2
28033,Mississippi,DeSoto,5,1,4,1
28035,Mississippi,Forrest,36,2,10,1
28037,Mississippi,Franklin,29,2,15,1
28039,Mississippi,George,11,1,36,2
28041,Mississippi,Greene,7,1,25,2
28043,Mississippi,Grenada,69,4,33,2
28045,Mississippi,Hancock,6,1,23,2
28047,Mississippi,Harrison,12,1,28,2
28049,Mississippi,Hinds,37,2,39,2
28051,Mississippi,Holmes,77,4,81,4
28053,Mississippi,Humphreys,66,4,75,4
28055,Mississippi,Issaquena,73,4,78,4
28057,Mississippi,Itawamba,13,1,9,1
28059,Mississippi,Jackson,9,1,12,1
28061,Mississippi,Jasper,41,2,49,3
28063,Mississippi,Jefferson,81,4,82,4
28065,Mississippi,Jefferson Davis,76,4,68,4
28067,Mississippi,Jones,35,2,26,2
28069,Mississippi,Kemper,68,4,65,4
28071,Mississippi,Lafayette,4,1,5,1
28073,Mississippi,Lamar,3,1,3,1
28075,Mississippi,Lauderdale,30,2,13,1
28077,Mississippi,Lawrence,53,3,45,3
28079,Mississippi,Leake,33,2,64,4
28081,Mississippi,Lee,15,1,6,1
28083,Mississippi,Leflore,75,4,73,4
28085,Mississippi,Lincoln,26,2,17,1
28087,Mississippi,Lowndes,16,1,8,1
28089,Mississippi,Madison,1,1,1,1
28091,Mississippi,Marion,59,3,47,3
28093,Mississippi,Marshall,38,2,53,3
28095,Mississippi,Monroe,24,2,22,2
28097,Mississippi,Montgomery,61,3,48,3
28099,Mississippi,Neshoba,67,4,62,3
28101,Mississippi,Newton,39,2,35,2
28103,Mississippi,Noxubee,58,3,69,4
28105,Mississippi,Oktibbeha,17,1,7,1
28107,Mississippi,Panola,47,3,57,3
28109,Mississippi,Pearl River,18,1,19,1
28111,Mississippi,Perry,21,2,54,3
28113,Mississippi,Pike,62,3,58,3
28115,Mississippi,Pontotoc,10,1,18,1
28117,Mississippi,Prentiss,48,3,27,2
28119,Mississippi,Quitman,78,4,80,4
28121,Mississippi,Rankin,2,1,2,1
28123,Mississippi,Scott,65,4,66,4
28125,Mississippi,Sharkey,82,4,72,4
28127,Mississippi,Simpson,32,2,46,3
28129,Mississippi,Smith,27,2,29,2
28131,Mississippi,Stone,22,2,21,2
28133,Mississippi,Sunflower,72,4,77,4
28135,Mississippi,Tallahatchie,57,3,59,3
28137,Mississippi,Tate,19,1,38,2
28139,Mississippi,Tippah,44,3,24,2
28141,Mississippi,Tishomingo,51,3,30,2
28143,Mississippi,Tunica,70,4,67,4
28145,Mississippi,Union,8,1,11,1
28147,Mississippi,Walthall,31,2,61,3
28149,Mississippi,Warren,54,3,44,3
28151,Mississippi,Washington,71,4,71,4
28153,Mississippi,Wayne,28,2,60,3
28155,Mississippi,Webster,20,1,20,1
28157,Mississippi,Wilkinson,74,4,76,4
28159,Mississippi,Winston,55,3,42,3
28161,Mississippi,Yalobusha,45,3,40,2
28163,Mississippi,Yazoo,64,4,70,4
29001,Missouri,Adair,67,3,23,1
29003,Missouri,Andrew,8,1,9,1
29005,Missouri,Atchison,12,1,10,1
29007,Missouri,Audrain,72,3,63,3
29009,Missouri,Barry,75,3,73,3
29011,Missouri,Barton,47,2,70,3
29013,Missouri,Bates,52,2,74,3
29015,Missouri,Benton,82,3,93,4
29017,Missouri,Bollinger,74,3,78,3
29019,Missouri,Boone,10,1,5,1
29021,Missouri,Buchanan,66,3,88,4
29023,Missouri,Butler,106,4,107,4
29025,Missouri,Caldwell,42,2,46,2
29027,Missouri,Callaway,23,1,32,2
29029,Missouri,Camden,33,2,33,2
29031,Missouri,Cape Girardeau,44,2,14,1
29033,Missouri,Carroll,58,2,39,2
29035,Missouri,Carter,100,4,106,4
29037,Missouri,Cass,9,1,13,1
29039,Missouri,Cedar,64,3,82,3
29041,Missouri,Chariton,22,1,17,1
29043,Missouri,Christian,6,1,7,1
29045,Missouri,Clark,20,1,59,3
29047,Missouri,Clay,3,1,4,1
29049,Missouri,Clinton,17,1,19,1
29051,Missouri,Cole,16,1,8,1
29053,Missouri,Cooper,28,1,18,1
29055,Missouri,Crawford,98,4,99,4
29057,Missouri,Dade,70,3,41,2
29059,Missouri,Dallas,84,3,94,4
29061,Missouri,Daviess,5,1,80,3
29063,Missouri,DeKalb,19,1,47,2
29065,Missouri,Dent,83,3,81,3
29067,Missouri,Douglas,76,3,95,4
29069,Missouri,Dunklin,114,4,114,4
29071,Missouri,Franklin,48,2,24,1
29073,Missouri,Gasconade,41,2,26,1
29075,Missouri,Gentry,25,1,11,1
29077,Missouri,Greene,38,2,21,1
29079,Missouri,Grundy,88,4,50,2
29081,Missouri,Harrison,54,2,66,3
29083,Missouri,Henry,71,3,71,3
29085,Missouri,Hickory,108,4,91,4
29087,Missouri,Holt,29,1,12,1
29089,Missouri,Howard,68,3,20,1
29091,Missouri,Howell,80,3,86,3
29093,Missouri,Iron,103,4,96,4
29095,Missouri,Jackson,53,2,77,3
29097,Missouri,Jasper,56,2,49,2
29099,Missouri,Jefferson,57,2,30,2
29101,Missouri,Johnson,11,1,40,2
29103,Missouri,Knox,55,2,57,2
29105,Missouri,Laclede,89,4,84,3
29107,Missouri,Lafayette,27,1,28,1
29109,Missouri,Lawrence,81,3,60,3
29111,Missouri,Lewis,95,4,43,2
29113,Missouri,Lincoln,39,2,75,3
29115,Missouri,Linn,94,4,65,3
29117,Missouri,Livingston,43,2,37,2
29121,Missouri,Macon,36,2,25,1
29123,Missouri,Madison,96,4,68,3
29125,Missouri,Maries,60,3,53,2
29127,Missouri,Marion,37,2,42,2
29119,Missouri,McDonald,92,4,102,4
29129,Missouri,Mercer,59,3,38,2
29131,Missouri,Miller,51,2,69,3
29133,Missouri,Mississippi,113,4,112,4
29135,Missouri,Moniteau,4,1,36,2
29137,Missouri,Monroe,24,1,31,2
29139,Missouri,Montgomery,77,3,58,2
29141,Missouri,Morgan,85,3,90,4
29143,Missouri,New Madrid,112,4,110,4
29145,Missouri,Newton,45,2,54,2
29147,Missouri,Nodaway,13,1,27,1
29149,Missouri,Oregon,107,4,101,4
29151,Missouri,Osage,7,1,1,1
29153,Missouri,Ozark,102,4,97,4
29155,Missouri,Pemiscot,115,4,115,4
29157,Missouri,Perry,15,1,29,1
29159,Missouri,Pettis,50,2,89,4
29161,Missouri,Phelps,69,3,55,2
29163,Missouri,Pike,61,3,79,3
29165,Missouri,Platte,1,1,3,1
29167,Missouri,Polk,30,2,61,3
29169,Missouri,Pulaski,35,2,35,2
29171,Missouri,Putnam,93,4,34,2
29173,Missouri,Ralls,18,1,22,1
29175,Missouri,Randolph,62,3,85,3
29177,Missouri,Ray,49,2,62,3
29179,Missouri,Reynolds,97,4,72,3
29181,Missouri,Ripley,111,4,111,4
29195,Missouri,Saline,46,2,48,2
29197,Missouri,Schuyler,26,1,87,4
29199,Missouri,Scotland,14,1,64,3
29201,Missouri,Scott,101,4,100,4
29203,Missouri,Shannon,99,4,108,4
29205,Missouri,Shelby,86,3,16,1
29183,Missouri,St. Charles,2,1,2,1
29185,Missouri,St. Clair,40,2,98,4
29187,Missouri,St. Francois,78,3,83,3
29189,Missouri,St. Louis,34,2,6,1
29510,Missouri,St. Louis City,110,4,113,4
29186,Missouri,Ste. Genevieve,21,1,51,2
29207,Missouri,Stoddard,90,4,92,4
29209,Missouri,Stone,91,4,56,2
29211,Missouri,Sullivan,63,3,44,2
29213,Missouri,Taney,73,3,76,3
29215,Missouri,Texas,79,3,103,4
29217,Missouri,Vernon,87,4,52,2
29219,Missouri,Warren,32,2,45,2
29221,Missouri,Washington,109,4,105,4
29223,Missouri,Wayne,104,4,109,4
29225,Missouri,Webster,31,2,67,3
29227,Missouri,Worth,65,3,15,1
29229,Missouri,Wright,105,4,104,4
30001,Montana,Beaverhead,10,1,5,1
30003,Montana,Big Horn,48,4,47,4
30005,Montana,Blaine,45,4,45,4
30007,Montana,Broadwater,4,1,28,3
30009,Montana,Carbon,9,1,16,2
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,32,3,24,2
30015,Montana,Chouteau,37,4,30,3
30017,Montana,Custer,11,1,13,2
30019,Montana,Daniels,20,2,17,2
30021,Montana,Dawson,2,1,23,2
30023,Montana,Deer Lodge,43,4,33,3
30025,Montana,Fallon,22,2,10,1
30027,Montana,Fergus,15,2,22,2
30029,Montana,Flathead,8,1,20,2
30031,Montana,Gallatin,3,1,1,1
30033,Montana,Garfield,NR,NR,NR,NR
30035,Montana,Glacier,47,4,48,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,33,3,27,3
30041,Montana,Hill,39,4,43,4
30043,Montana,Jefferson,7,1,11,1
30045,Montana,Judith Basin,26,3,8,1
30047,Montana,Lake,42,4,41,4
30049,Montana,Lewis and Clark,14,2,4,1
30051,Montana,Liberty,NR,NR,NR,NR
30053,Montana,Lincoln,29,3,38,4
30057,Montana,Madison,1,1,12,1
30055,Montana,McCone,21,2,3,1
30059,Montana,Meagher,34,3,31,3
30061,Montana,Mineral,35,3,42,4
30063,Montana,Missoula,13,2,7,1
30065,Montana,Musselshell,36,3,37,4
30067,Montana,Park,19,2,9,1
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,28,3,36,3
30073,Montana,Pondera,31,3,35,3
30075,Montana,Powder River,NR,NR,NR,NR
30077,Montana,Powell,25,3,34,3
30079,Montana,Prairie,23,2,25,3
30081,Montana,Ravalli,16,2,26,3
30083,Montana,Richland,5,1,14,2
30085,Montana,Roosevelt,46,4,46,4
30087,Montana,Rosebud,44,4,44,4
30089,Montana,Sanders,41,4,40,4
30091,Montana,Sheridan,17,2,18,2
30093,Montana,Silver Bow,38,4,29,3
30095,Montana,Stillwater,6,1,2,1
30097,Montana,Sweet Grass,12,1,6,1
30099,Montana,Teton,27,3,21,2
30101,Montana,Toole,40,4,32,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,18,2,19,2
30107,Montana,Wheatland,30,3,39,4
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,24,2,15,2
31001,Nebraska,Adams,64,4,45,3
31003,Nebraska,Antelope,24,2,26,2
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,18,1,9,1
31013,Nebraska,Box Butte,42,3,69,4
31015,Nebraska,Boyd,32,2,52,3
31017,Nebraska,Brown,51,3,62,4
31019,Nebraska,Buffalo,17,1,18,1
31021,Nebraska,Burt,62,4,71,4
31023,Nebraska,Butler,21,2,14,1
31025,Nebraska,Cass,14,1,42,3
31027,Nebraska,Cedar,4,1,23,2
31029,Nebraska,Chase,30,2,30,2
31031,Nebraska,Cherry,45,3,24,2
31033,Nebraska,Cheyenne,60,3,28,2
31035,Nebraska,Clay,39,2,64,4
31037,Nebraska,Colfax,35,2,39,2
31039,Nebraska,Cuming,1,1,16,1
31041,Nebraska,Custer,20,1,43,3
31043,Nebraska,Dakota,40,2,79,4
31045,Nebraska,Dawes,36,2,53,3
31047,Nebraska,Dawson,46,3,67,4
31049,Nebraska,Deuel,37,2,57,3
31051,Nebraska,Dixon,15,1,37,2
31053,Nebraska,Dodge,59,3,68,4
31055,Nebraska,Douglas,71,4,59,3
31057,Nebraska,Dundy,67,4,70,4
31059,Nebraska,Fillmore,13,1,8,1
31061,Nebraska,Franklin,44,3,46,3
31063,Nebraska,Frontier,29,2,47,3
31065,Nebraska,Furnas,34,2,48,3
31067,Nebraska,Gage,66,4,60,3
31069,Nebraska,Garden,52,3,31,2
31071,Nebraska,Garfield,56,3,12,1
31073,Nebraska,Gosper,57,3,7,1
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,63,4,58,3
31079,Nebraska,Hall,72,4,76,4
31081,Nebraska,Hamilton,6,1,1,1
31083,Nebraska,Harlan,50,3,27,2
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,68,4,77,4
31089,Nebraska,Holt,3,1,35,2
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,27,2,38,2
31095,Nebraska,Jefferson,10,1,63,4
31097,Nebraska,Johnson,65,4,78,4
31099,Nebraska,Kearney,43,3,13,1
31101,Nebraska,Keith,78,4,50,3
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,74,4,65,4
31107,Nebraska,Knox,55,3,51,3
31109,Nebraska,Lancaster,16,1,20,1
31111,Nebraska,Lincoln,76,4,66,4
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31119,Nebraska,Madison,73,4,33,2
31117,Nebraska,McPherson,NR,NR,NR,NR
31121,Nebraska,Merrick,19,1,40,2
31123,Nebraska,Morrill,75,4,56,3
31125,Nebraska,Nance,26,2,44,3
31127,Nebraska,Nemaha,41,3,54,3
31129,Nebraska,Nuckolls,22,2,21,2
31131,Nebraska,Otoe,25,2,49,3
31133,Nebraska,Pawnee,69,4,55,3
31135,Nebraska,Perkins,31,2,2,1
31137,Nebraska,Phelps,7,1,11,1
31139,Nebraska,Pierce,53,3,17,1
31141,Nebraska,Platte,12,1,34,2
31143,Nebraska,Polk,9,1,6,1
31145,Nebraska,Red Willow,61,4,36,2
31147,Nebraska,Richardson,70,4,73,4
31149,Nebraska,Rock,54,3,29,2
31151,Nebraska,Saline,38,2,72,4
31153,Nebraska,Sarpy,8,1,5,1
31155,Nebraska,Saunders,23,2,22,2
31157,Nebraska,Scotts Bluff,79,4,74,4
31159,Nebraska,Seward,11,1,3,1
31161,Nebraska,Sheridan,77,4,75,4
31163,Nebraska,Sherman,58,3,61,4
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,49,3,15,1
31169,Nebraska,Thayer,47,3,10,1
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,80,4,80,4
31175,Nebraska,Valley,28,2,32,2
31177,Nebraska,Washington,5,1,4,1
31179,Nebraska,Wayne,2,1,19,1
31181,Nebraska,Webster,33,2,41,3
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,48,3,25,2
32510,Nevada,Carson City,13,4,9,3
32001,Nevada,Churchill,9,3,10,3
32003,Nevada,Clark,5,2,11,3
32005,Nevada,Douglas,2,1,1,1
32007,Nevada,Elko,4,1,4,1
32009,Nevada,Esmeralda,NR,NR,NR,NR
32011,Nevada,Eureka,NR,NR,NR,NR
32013,Nevada,Humboldt,10,3,8,2
32015,Nevada,Lander,12,4,5,2
32017,Nevada,Lincoln,1,1,7,2
32019,Nevada,Lyon,11,3,13,4
32021,Nevada,Mineral,15,4,15,4
32023,Nevada,Nye,14,4,14,4
32027,Nevada,Pershing,6,2,12,4
32029,Nevada,Storey,7,2,2,1
32031,Nevada,Washoe,3,1,3,1
32033,Nevada,White Pine,8,2,6,2
33001,New Hampshire,Belknap,8,3,5,2
33003,New Hampshire,Carroll,7,3,4,2
33005,New Hampshire,Cheshire,5,2,7,3
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,2,1,2,1
33011,New Hampshire,Hillsborough,4,2,6,3
33013,New Hampshire,Merrimack,3,2,3,2
33015,New Hampshire,Rockingham,1,1,1,1
33017,New Hampshire,Strafford,9,4,9,4
33019,New Hampshire,Sullivan,6,3,8,3
34001,New Jersey,Atlantic,19,4,18,4
34003,New Jersey,Bergen,3,1,4,1
34005,New Jersey,Burlington,13,3,7,2
34007,New Jersey,Camden,18,4,15,3
34009,New Jersey,Cape May,17,4,14,3
34011,New Jersey,Cumberland,21,4,21,4
34013,New Jersey,Essex,16,3,19,4
34015,New Jersey,Gloucester,15,3,13,3
34017,New Jersey,Hudson,11,3,16,3
34019,New Jersey,Hunterdon,1,1,3,1
34021,New Jersey,Mercer,10,2,10,2
34023,New Jersey,Middlesex,6,2,5,1
34025,New Jersey,Monmouth,7,2,6,2
34027,New Jersey,Morris,2,1,2,1
34029,New Jersey,Ocean,9,2,11,3
34031,New Jersey,Passaic,14,3,17,4
34033,New Jersey,Salem,20,4,20,4
34035,New Jersey,Somerset,4,1,1,1
34037,New Jersey,Sussex,5,1,8,2
34039,New Jersey,Union,8,2,12,3
34041,New Jersey,Warren,12,3,9,2
35001,New Mexico,Bernalillo,6,1,5,1
35003,New Mexico,Catron,9,2,8,1
35005,New Mexico,Chaves,16,2,22,3
35006,New Mexico,Cibola,29,4,30,4
35007,New Mexico,Colfax,30,4,9,2
35009,New Mexico,Curry,11,2,18,3
35011,New Mexico,De Baca,17,3,16,2
35013,New Mexico,Dona Ana,4,1,17,3
35015,New Mexico,Eddy,10,2,13,2
35017,New Mexico,Grant,13,2,4,1
35019,New Mexico,Guadalupe,15,2,14,2
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,19,3,15,2
35025,New Mexico,Lea,12,2,20,3
35027,New Mexico,Lincoln,21,3,6,1
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,18,3,31,4
35031,New Mexico,McKinley,32,4,32,4
35033,New Mexico,Mora,23,3,11,2
35035,New Mexico,Otero,8,1,21,3
35037,New Mexico,Quay,25,4,12,2
35039,New Mexico,Rio Arriba,31,4,23,3
35041,New Mexico,Roosevelt,7,1,27,4
35045,New Mexico,San Juan,26,4,29,4
35047,New Mexico,San Miguel,27,4,24,3
35043,New Mexico,Sandoval,2,1,3,1
35049,New Mexico,Santa Fe,3,1,2,1
35051,New Mexico,Sierra,28,4,26,4
35053,New Mexico,Socorro,24,3,25,4
35055,New Mexico,Taos,20,3,10,2
35057,New Mexico,Torrance,22,3,28,4
35059,New Mexico,Union,5,1,7,1
35061,New Mexico,Valencia,14,2,19,3
36001,New York,Albany,25,2,10,1
36003,New York,Allegany,47,4,52,4
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,52,4,37,3
36009,New York,Cattaraugus,57,4,59,4
36011,New York,Cayuga,20,2,35,3
36013,New York,Chautauqua,61,4,54,4
36015,New York,Chemung,53,4,47,4
36017,New York,Chenango,50,4,39,3
36019,New York,Clinton,29,2,34,3
